Key,X,Y,lunghezza
1395,"[1128, 1093, 884, 862, 849, 827, 808, 796, 776, 758, 748, 740, 722, 708, 699, 683, 669, 653, 640, 632, 619, 608, 588, 578, 561, 552, 541, 530, 514, 506, 493, 485, 477, 467, 455, 445, 434, 422, 414, 403, 394, 385, 375, 366, 356]","[631, 617, 450, 430, 418, 397, 379, 367, 350, 335, 326, 319, 305, 292, 284, 270, 259, 245, 234, 228, 217, 206, 190, 182, 167, 160, 152, 141, 128, 121, 110, 104, 98, 90, 79, 70, 61, 51, 44, 35, 27, 21, 17, 12, 8]",45
1396,"[298, 307, 315, 323, 332, 339, 349, 359, 366, 372, 378, 386, 393, 402, 411, 420, 426, 436, 442, 453, 466, 479, 486, 496, 506, 512, 522, 531, 549, 558, 564, 576, 586, 593, 607, 619, 627, 641, 653, 663, 680, 695, 705, 723, 740, 752, 773, 802, 817, 826]","[64, 75, 84, 92, 102, 110, 121, 128, 137, 147, 158, 167, 176, 186, 198, 207, 215, 225, 233, 246, 261, 275, 284, 295, 308, 316, 327, 338, 357, 368, 376, 390, 402, 411, 426, 440, 450, 466, 482, 493, 512, 530, 541, 563, 577, 584, 595, 611, 624, 631]",50
1400,"[990, 982, 965, 847, 834, 823, 815, 802, 791, 770, 759, 750, 737, 725, 717, 703, 691, 669, 656, 634, 620, 611, 597, 584, 561, 548, 524, 510, 486, 471, 447, 433, 423, 408, 393, 375, 355, 342, 324, 308, 298, 281, 261, 251, 234, 224, 211, 190, 173, 162, 143, 125, 113, 93, 76, 59, 45, 34]","[646, 639, 628, 541, 530, 519, 512, 501, 491, 473, 464, 458, 449, 440, 434, 425, 418, 404, 397, 385, 379, 374, 368, 362, 352, 347, 339, 334, 326, 322, 315, 312, 310, 306, 303, 300, 296, 294, 289, 286, 286, 286, 285, 283, 282, 282, 281, 279, 279, 279, 278, 278, 278, 278, 278, 279, 280, 280]",58
1401,"[895, 885, 875, 865, 854, 843, 828, 816, 805, 792, 778, 767, 757, 745, 734, 721, 707, 697, 684, 672, 659, 645, 632, 620, 607, 594, 584, 571, 560, 551, 540, 526, 517, 505, 493, 480, 469, 458, 448, 436, 427, 417, 408, 397, 385, 374, 364]","[159, 160, 161, 162, 162, 162, 162, 161, 161, 161, 160, 159, 159, 158, 157, 155, 151, 150, 151, 149, 147, 143, 141, 138, 134, 131, 128, 124, 120, 115, 111, 104, 99, 94, 87, 80, 73, 66, 59, 50, 42, 35, 29, 24, 19, 14, 7]",47
1402,"[1265, 1255, 1243, 1228, 1218, 1208, 1198, 1186, 1174, 1163, 1152, 1139, 1126, 1113, 1099, 1088, 1076, 1060, 1047, 1033, 1015, 999, 985, 966, 952, 938, 918, 907, 888, 877, 857, 845, 825, 812, 791, 778, 755, 742, 718, 704, 680, 668, 657, 640, 625, 615, 597, 582, 571, 553, 536, 526, 508, 490, 478, 458, 440, 429, 408, 389, 377, 356, 336, 322, 300, 279, 266, 237, 219, 203, 177, 152, 137, 111, 95, 77, 65, 43]","[154, 148, 149, 150, 151, 155, 157, 157, 158, 159, 158, 158, 160, 161, 162, 163, 164, 166, 167, 167, 171, 173, 176, 178, 179, 180, 182, 183, 184, 186, 187, 188, 191, 192, 190, 190, 194, 196, 199, 200, 200, 202, 203, 204, 206, 207, 208, 210, 210, 212, 214, 214, 216, 218, 220, 223, 224, 224, 228, 232, 233, 236, 238, 238, 237, 238, 238, 238, 238, 246, 254, 258, 260, 263, 268, 268, 268, 275]",78
1403,"[14, 24, 33, 43, 53, 63, 73, 84, 95, 109, 119, 130, 148, 158, 172, 185, 195, 205, 221, 234, 246, 256, 274, 284, 302, 318, 329, 340, 358, 368, 383, 393, 414, 423, 439, 448, 464, 472, 487, 495, 510, 517, 532, 540, 554, 562, 577, 590, 600, 611, 622, 634, 644, 653, 661, 671]","[440, 439, 433, 427, 425, 423, 427, 424, 420, 419, 418, 417, 415, 415, 413, 412, 412, 412, 412, 412, 413, 414, 415, 416, 419, 423, 425, 427, 432, 436, 441, 445, 451, 456, 463, 468, 477, 484, 494, 501, 514, 522, 537, 545, 561, 571, 586, 594, 600, 605, 614, 624, 631, 641, 650, 662]",56
1404,"[241, 251, 261, 280, 288, 296, 306, 315, 328, 339, 355, 366, 375, 382, 395, 403, 417, 426, 442, 451, 458, 469, 480, 487, 499, 508, 517, 533, 545, 554, 570, 580, 593, 602, 614, 634, 658, 677, 691, 714, 736, 752, 778, 802, 814, 838, 859]","[12, 20, 27, 46, 55, 66, 77, 87, 101, 112, 131, 139, 150, 158, 174, 183, 199, 209, 226, 236, 244, 256, 267, 275, 289, 298, 309, 325, 340, 350, 368, 380, 394, 404, 418, 441, 467, 491, 505, 532, 557, 574, 591, 603, 612, 627, 642]",47
1405,"[1137, 1097, 1065, 1046, 942, 919, 905, 881, 861, 849, 828, 810, 799, 780, 765, 756, 738, 723, 715, 700, 687, 679, 665, 653, 633, 623, 604, 595, 577, 568, 553, 545, 529, 517, 509, 497, 489, 477, 465, 456, 444, 436, 427, 415, 406, 397, 387, 374, 364]","[630, 616, 602, 587, 497, 476, 462, 440, 422, 410, 392, 375, 365, 349, 335, 326, 312, 300, 292, 277, 267, 261, 249, 238, 222, 212, 197, 189, 175, 167, 153, 145, 134, 124, 117, 107, 100, 91, 81, 74, 64, 58, 49, 40, 32, 25, 20, 14, 9]",49
1406,"[1253, 1243, 1231, 1221, 1209, 1198, 1187, 1145, 1132, 1120, 1105, 1095, 1082, 1070, 1059, 1045, 1031, 1019, 1002, 987, 973, 963, 949, 938, 923, 913, 898, 887, 873, 862, 848, 838, 824, 807, 793, 779, 764, 751, 740, 726, 715, 706, 695, 686, 679, 671, 665, 659, 656, 654, 653, 654, 658, 662, 667, 670, 675, 680, 685, 696, 702, 716, 724, 730, 740, 750, 769, 778, 796, 807, 823]","[186, 188, 190, 194, 194, 193, 192, 198, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 217, 218, 220, 222, 223, 225, 228, 231, 234, 236, 239, 241, 244, 250, 254, 259, 264, 270, 275, 283, 289, 296, 306, 314, 322, 333, 343, 359, 369, 380, 395, 408, 426, 440, 456, 466, 482, 493, 503, 523, 535, 556, 569, 578, 591, 600, 611, 618, 630, 638, 652]",71
1407,"[1227, 1215, 1207, 1199, 1193, 1181, 1159, 1135, 1117, 1105, 1089, 1075, 1066, 1053, 1043, 1036, 1026, 1017, 1004, 998, 990, 984, 981, 980, 985, 988, 996, 1004, 1017, 1030, 1043, 1053, 1068, 1079, 1089, 1108, 1120, 1134, 1157, 1173, 1186, 1229, 1238, 1248]","[619, 610, 601, 589, 580, 567, 548, 529, 514, 506, 491, 480, 473, 461, 451, 443, 433, 425, 409, 401, 387, 374, 359, 346, 335, 325, 316, 309, 300, 293, 287, 284, 279, 276, 274, 269, 267, 262, 255, 254, 255, 254, 247, 243]",44
1408,"[1065, 1028, 1006, 969, 938, 921, 890, 872, 853, 840, 815, 793, 780, 751, 737, 716, 699, 689, 672, 657, 648, 633, 619, 611, 597, 585, 576, 565, 555, 536, 527, 509, 500, 486, 473, 464, 455, 443, 431, 423, 414, 406, 395, 384, 373, 359]","[613, 592, 575, 542, 516, 498, 473, 455, 437, 424, 402, 383, 371, 347, 333, 315, 301, 292, 274, 262, 255, 242, 231, 223, 211, 200, 193, 182, 173, 158, 149, 134, 127, 113, 102, 94, 87, 76, 67, 60, 51, 44, 35, 24, 18, 11]",46
1409,"[10, 20, 28, 37, 47, 57, 68, 80, 90, 105, 116, 127, 145, 156, 170, 185, 207, 219, 238, 250, 266, 279, 301, 312, 333, 345, 365, 376, 400, 411, 430, 442, 463, 474, 495, 506, 526, 538, 558, 570, 589, 601, 609, 622, 634, 642, 655, 667, 686, 695, 711, 719]","[436, 436, 430, 425, 422, 421, 423, 420, 417, 415, 414, 414, 411, 410, 410, 409, 408, 407, 408, 409, 409, 409, 411, 413, 417, 421, 421, 416, 427, 436, 445, 449, 459, 464, 477, 483, 497, 505, 522, 532, 551, 563, 571, 585, 596, 602, 609, 614, 627, 635, 650, 659]",52
1410,"[1125, 1113, 1097, 1086, 1068, 1052, 1042, 1025, 1011, 1002, 986, 972, 963, 948, 935, 925, 914, 902, 874, 864, 851, 841, 833, 821, 810, 792, 782, 766, 756, 741, 731, 717, 708, 693, 681, 672, 664, 651, 640, 631, 621, 613, 605, 597, 587, 573, 566, 558, 547, 534, 525, 514, 502, 493, 483, 473, 464, 456, 446, 437, 425, 413, 402, 391, 380, 367]","[636, 629, 622, 618, 611, 601, 595, 582, 568, 560, 545, 533, 524, 512, 500, 490, 480, 470, 444, 434, 423, 412, 406, 396, 387, 370, 362, 346, 338, 324, 316, 303, 296, 282, 270, 262, 256, 245, 234, 227, 219, 211, 205, 198, 189, 178, 170, 163, 154, 143, 135, 127, 118, 110, 102, 93, 85, 78, 69, 63, 52, 41, 31, 22, 16, 10]",66
1411,"[1241, 1229, 1219, 1203, 1194, 1188, 1174, 1159, 1148, 1131, 1116, 1106, 1092, 1075, 1061, 1051, 1040, 1030, 1017, 1009, 1001, 995, 992, 991, 992, 999, 1007, 1019, 1028, 1043, 1054, 1067, 1081, 1094, 1111, 1122, 1133, 1142, 1170, 1183, 1219, 1234, 1237, 1248]","[633, 624, 616, 602, 589, 580, 563, 549, 540, 525, 513, 506, 492, 476, 464, 453, 442, 430, 415, 402, 386, 375, 358, 343, 333, 324, 313, 302, 295, 286, 282, 277, 272, 268, 265, 262, 259, 254, 248, 245, 248, 246, 233, 233]",44
1413,"[938, 929, 921, 902, 892, 878, 864, 856, 843, 832, 824, 811, 800, 782, 771, 754, 744, 728, 718, 702, 693, 679, 670, 656, 648, 634, 622, 614, 602, 594, 586, 574, 564, 551, 539, 530, 517, 508, 498, 487, 478, 470, 460, 451, 439, 431, 422, 411, 400, 390, 380, 369, 358]","[499, 490, 484, 467, 458, 444, 433, 425, 413, 402, 396, 385, 375, 358, 350, 334, 326, 312, 303, 290, 282, 269, 262, 250, 243, 231, 221, 213, 203, 196, 190, 180, 171, 159, 149, 141, 131, 123, 116, 106, 98, 90, 82, 75, 64, 58, 50, 39, 31, 22, 17, 12, 7]",53
1414,"[296, 307, 317, 328, 336, 344, 354, 362, 372, 379, 388, 395, 403, 411, 419, 427, 435, 441, 450, 457, 464, 471, 481, 490, 501, 509, 519, 531, 541, 551, 562, 572, 587, 601, 615, 634, 651, 661, 680, 691, 712, 723, 746, 758, 781, 794, 817, 831, 854, 868, 891, 906, 929, 942, 966, 980, 1005, 1018, 1042, 1055, 1079, 1094, 1116, 1127, 1142, 1157, 1170, 1193, 1206, 1228, 1245]","[12, 18, 23, 28, 34, 41, 51, 58, 67, 76, 82, 91, 99, 107, 114, 122, 129, 138, 145, 153, 161, 170, 176, 182, 192, 198, 203, 207, 210, 214, 218, 222, 227, 231, 235, 239, 242, 244, 246, 248, 251, 252, 254, 256, 258, 259, 260, 261, 261, 262, 262, 262, 261, 261, 261, 260, 259, 258, 256, 255, 257, 255, 250, 249, 248, 246, 243, 241, 240, 234, 232]",71
1415,"[1151, 1128, 1108, 1094, 1085, 1070, 1046, 1025, 1012, 991, 971, 960, 940, 923, 912, 895, 878, 868, 852, 838, 829, 814, 800, 791, 777, 765, 757, 744, 733, 713, 702, 683, 674, 657, 647, 632, 623, 607, 599, 587, 578, 566, 554, 546, 537, 524, 512, 503, 490, 481, 472, 461, 452, 444, 434, 426, 414, 403, 393, 382, 373, 363, 354]","[641, 631, 622, 616, 601, 594, 579, 563, 552, 532, 516, 506, 489, 474, 464, 448, 434, 425, 411, 397, 389, 377, 366, 358, 345, 333, 327, 316, 306, 290, 281, 266, 257, 244, 236, 223, 214, 202, 196, 185, 179, 168, 158, 152, 142, 131, 123, 115, 105, 97, 90, 81, 74, 68, 60, 53, 44, 34, 26, 22, 17, 13, 6]",63
1416,"[233, 243, 255, 266, 274, 284, 292, 297, 305, 313, 325, 335, 341, 355, 367, 375, 389, 405, 413, 419, 430, 440, 446, 458, 469, 476, 489, 501, 509, 524, 538, 547, 563, 580, 590, 608, 625, 637, 659, 679, 693, 719, 742, 758, 785, 805, 820, 843]","[12, 21, 28, 37, 44, 57, 68, 77, 85, 93, 105, 114, 124, 137, 150, 159, 175, 193, 202, 210, 222, 231, 239, 252, 265, 273, 287, 301, 311, 327, 343, 353, 372, 389, 402, 424, 444, 458, 483, 507, 522, 551, 571, 580, 594, 609, 618, 636]",48
1417,"[1121, 1097, 1083, 1057, 1036, 1023, 1000, 981, 970, 950, 933, 921, 903, 887, 877, 861, 848, 837, 822, 808, 799, 785, 773, 765, 751, 740, 720, 709, 690, 680, 663, 652, 637, 628, 613, 603, 589, 577, 569, 558, 550, 542, 530, 520, 507, 497, 488, 476, 467, 458, 448, 440, 431, 422, 410, 399, 388, 378, 368, 358]","[633, 623, 618, 605, 589, 578, 559, 542, 531, 514, 498, 488, 473, 459, 449, 434, 420, 411, 399, 387, 379, 366, 356, 349, 337, 328, 311, 301, 285, 275, 260, 252, 239, 232, 220, 212, 199, 188, 181, 171, 164, 158, 148, 139, 129, 120, 111, 102, 95, 88, 79, 72, 65, 57, 47, 37, 28, 19, 15, 10]",60
1418,"[1154, 1126, 1101, 1085, 1058, 980, 968, 948, 930, 920, 901, 885, 875, 858, 844, 835, 820, 806, 784, 772, 764, 751, 739, 720, 710, 692, 682, 665, 655, 639, 631, 615, 607, 592, 579, 571, 560, 551, 540, 532, 521, 507, 497, 487, 475, 466, 457, 446, 438, 430, 421, 413, 401, 389, 379, 369, 360]","[632, 622, 613, 607, 595, 534, 522, 504, 488, 479, 462, 446, 438, 424, 411, 403, 389, 378, 357, 347, 340, 328, 319, 303, 294, 277, 269, 254, 247, 234, 226, 214, 206, 194, 183, 176, 166, 159, 150, 143, 134, 123, 113, 106, 95, 87, 80, 71, 64, 58, 50, 43, 34, 25, 20, 15, 10]",57
1419,"[1241, 1231, 1222, 1207, 1200, 1187, 1181, 1175, 1162, 1148, 1139, 1124, 1112, 1104, 1093, 1082, 1067, 1059, 1047, 1041, 1032, 1025, 1018, 1014, 1011, 1011, 1015, 1020, 1028, 1040, 1050, 1059, 1074, 1085, 1097, 1106, 1122, 1143, 1160, 1170, 1190, 1201, 1211, 1226, 1241, 1254]","[623, 614, 607, 594, 584, 563, 550, 542, 528, 517, 510, 498, 488, 482, 470, 462, 447, 439, 426, 418, 405, 394, 380, 368, 353, 343, 332, 320, 308, 298, 291, 285, 279, 274, 269, 263, 258, 253, 249, 247, 246, 245, 241, 237, 234, 231]",46
1420,"[206, 214, 220, 225, 235, 242, 253, 260, 266, 272, 279, 288, 293, 302, 310, 316, 327, 333, 343, 350, 359, 365, 370, 381, 388, 403, 412, 418, 427, 436, 443, 455, 465, 472, 486, 497, 505, 520, 533, 542, 558, 574, 584, 602, 620, 631, 645, 658, 667]","[15, 25, 35, 48, 62, 72, 87, 96, 108, 119, 130, 144, 156, 168, 176, 186, 200, 208, 223, 232, 239, 249, 258, 277, 287, 308, 321, 329, 344, 358, 366, 383, 398, 409, 428, 445, 457, 478, 498, 511, 535, 558, 573, 593, 605, 613, 627, 640, 648]",49
1421,"[234, 243, 251, 259, 269, 277, 286, 301, 305, 313, 329, 338, 350, 360, 373, 378, 388, 396, 411, 421, 428, 439, 449, 456, 468, 480, 487, 501, 514, 523, 539, 552, 562, 580, 597, 607, 627, 647, 659, 682, 704, 719, 745, 770, 786, 810, 828]","[13, 18, 24, 33, 45, 55, 66, 79, 91, 99, 112, 125, 134, 144, 161, 170, 181, 192, 210, 219, 227, 241, 253, 261, 275, 288, 297, 313, 328, 337, 355, 371, 383, 403, 422, 436, 460, 481, 496, 524, 549, 567, 595, 611, 620, 638, 654]",47
1423,"[1225, 1216, 1201, 1191, 1183, 1177, 1171, 1159, 1147, 1129, 1119, 1105, 1094, 1081, 1073, 1065, 1058, 1050, 1044, 1037, 1031, 1025, 1020, 1014, 1009, 1003, 998, 995, 994, 996, 1001, 1009, 1017, 1028, 1040, 1049, 1063, 1075, 1087, 1099, 1120, 1136, 1147, 1180, 1192, 1206, 1218, 1231, 1244]","[628, 621, 609, 598, 587, 576, 567, 555, 545, 529, 523, 509, 496, 487, 477, 471, 463, 455, 446, 438, 430, 422, 413, 405, 395, 385, 375, 362, 349, 338, 329, 318, 309, 301, 294, 289, 284, 281, 276, 271, 266, 263, 259, 258, 258, 254, 249, 245, 244]",49
1424,"[11, 20, 29, 38, 48, 60, 72, 85, 100, 118, 137, 148, 169, 181, 201, 213, 240, 252, 272, 284, 307, 320, 342, 356, 381, 394, 415, 436, 455, 466, 479, 508, 519, 547, 559, 577, 592, 618, 633, 643, 659, 675, 685, 701, 717, 744, 759, 769, 787, 803, 813, 830, 847, 857, 875, 892, 919, 935, 947, 964, 981, 992, 1010, 1027, 1037, 1055, 1071, 1091, 1112, 1125, 1146, 1164, 1174, 1192, 1208, 1229, 1244]","[373, 379, 374, 368, 361, 358, 356, 360, 358, 354, 351, 349, 346, 344, 342, 340, 337, 335, 331, 330, 327, 325, 322, 316, 311, 313, 310, 308, 306, 305, 303, 299, 297, 293, 292, 290, 288, 285, 283, 281, 279, 277, 276, 274, 273, 271, 270, 269, 268, 266, 265, 264, 263, 261, 260, 254, 252, 253, 252, 250, 248, 247, 245, 244, 243, 241, 239, 236, 235, 234, 232, 223, 226, 217, 215, 217, 217]",77
1425,"[1144, 1134, 1120, 1102, 1089, 1076, 1063, 1052, 1043, 1032, 1024, 1013, 1003, 995, 986, 978, 970, 962, 954, 946, 937, 929, 916, 908, 897, 886, 876, 862, 851, 841, 833, 822, 812, 802, 794, 782, 774, 762, 754, 742, 734, 726, 714, 706, 694, 686, 677, 668, 655, 643, 635, 624, 611, 597, 588, 575, 564, 555, 546, 534, 525, 515, 507, 495, 486, 477, 467, 459, 450, 440, 432, 424, 414, 406, 398, 389, 378, 368]","[638, 633, 627, 619, 615, 609, 604, 597, 590, 580, 573, 563, 555, 547, 540, 533, 526, 520, 514, 505, 497, 491, 480, 473, 462, 453, 444, 433, 423, 414, 407, 398, 390, 381, 374, 364, 356, 345, 338, 327, 320, 314, 302, 296, 283, 276, 268, 261, 248, 238, 232, 222, 209, 199, 190, 178, 168, 159, 154, 145, 132, 125, 119, 109, 101, 93, 84, 76, 69, 62, 54, 48, 39, 33, 27, 21, 15, 11]",78
1427,"[31, 40, 51, 62, 72, 83, 94, 105, 118, 129, 140, 154, 167, 179, 195, 209, 223, 242, 257, 267, 284, 299, 309, 324, 342, 358, 373, 383, 397, 407, 420, 436, 449, 460, 474, 485, 494, 504, 511, 522, 534, 538, 541, 544, 541, 537, 532, 527, 522, 515, 509, 505, 506, 514, 523, 533, 545, 558, 569, 582, 594, 605]","[327, 319, 315, 312, 310, 314, 310, 309, 308, 307, 306, 305, 303, 302, 300, 299, 296, 293, 290, 288, 286, 283, 281, 277, 273, 267, 262, 261, 257, 254, 250, 243, 234, 226, 220, 215, 209, 203, 195, 185, 174, 163, 153, 139, 129, 117, 105, 96, 85, 76, 67, 57, 47, 40, 33, 31, 26, 24, 22, 20, 20, 18]",62
1428,"[1269, 1259, 1247, 1236, 1224, 1210, 1197, 1187, 1172, 1159, 1147, 1135, 1125, 1109, 1096, 1082, 1072, 1058, 1048, 1033, 1023, 1009, 998, 983, 972, 961, 944, 934, 917, 901, 889, 879, 861, 845, 835, 819, 809, 793, 783, 768, 758, 744, 727, 714, 702, 688, 679, 670, 661, 656, 651, 648, 646, 648, 651, 655, 659, 664, 672, 677, 688, 696, 711, 720, 726, 738, 748, 769, 780, 797, 809, 823]","[186, 187, 186, 188, 191, 191, 192, 192, 194, 195, 197, 198, 199, 201, 202, 203, 204, 206, 206, 207, 209, 211, 212, 213, 215, 216, 219, 220, 222, 225, 227, 230, 234, 238, 240, 244, 248, 252, 255, 260, 264, 270, 279, 286, 294, 305, 314, 325, 338, 351, 363, 380, 396, 410, 421, 436, 449, 459, 478, 489, 510, 522, 545, 559, 567, 583, 595, 607, 615, 628, 636, 652]",72
1430,"[1266, 1256, 1246, 1236, 1225, 1215, 1199, 1183, 1173, 1158, 1148, 1136, 1122, 1107, 1097, 1087, 1069, 1059, 1042, 1026, 1015, 1005, 987, 977, 959, 948, 931, 921, 903, 893, 876, 866, 850, 836, 825, 812, 801, 787, 770, 757, 746, 732, 722, 713, 703, 695, 690, 685, 680, 678, 677, 676, 676, 678, 679, 683, 691, 695, 703, 708, 720, 724, 731, 741, 750, 767, 775, 792, 799]","[191, 187, 188, 190, 192, 196, 196, 196, 197, 198, 199, 200, 201, 202, 204, 205, 207, 207, 208, 210, 211, 212, 214, 216, 218, 220, 223, 224, 229, 231, 235, 238, 242, 246, 249, 254, 258, 264, 272, 279, 286, 296, 306, 315, 327, 338, 349, 364, 378, 391, 401, 416, 428, 444, 456, 467, 487, 499, 522, 535, 557, 567, 580, 595, 603, 615, 622, 636, 644]",69
1431,"[398, 414, 422, 430, 437, 444, 453, 463, 470, 477, 485, 495, 505, 515, 527, 540, 554, 564, 579, 596, 612, 626, 637, 647, 665, 676, 697, 707, 730, 742, 764, 777, 801, 815, 839, 853, 863, 879, 893, 903, 919, 934, 959, 974, 1001, 1016, 1026, 1042, 1057, 1079, 1090, 1117, 1130, 1144, 1163, 1178, 1188, 1202, 1213, 1232, 1242]","[87, 101, 109, 115, 123, 131, 138, 142, 153, 161, 168, 176, 181, 192, 198, 203, 207, 210, 214, 218, 223, 229, 232, 234, 237, 238, 241, 242, 244, 245, 247, 247, 250, 251, 252, 252, 252, 253, 253, 253, 254, 253, 253, 254, 253, 252, 251, 250, 250, 247, 245, 244, 244, 244, 245, 241, 239, 238, 230, 231, 230]",61
1432,"[233, 239, 244, 250, 256, 261, 268, 274, 280, 287, 291, 299, 307, 313, 320, 329, 337, 341, 348, 358, 366, 372, 379, 387, 397, 407, 415, 420, 425, 437, 444, 456, 463, 476, 484, 498, 507, 522, 532, 538, 551, 561, 568, 581, 593, 614, 625, 643, 651]","[96, 105, 114, 122, 130, 139, 147, 155, 164, 173, 184, 194, 202, 211, 221, 231, 238, 248, 257, 266, 274, 286, 296, 306, 320, 334, 347, 356, 365, 380, 389, 406, 417, 436, 448, 469, 481, 505, 518, 527, 543, 559, 569, 586, 597, 611, 619, 634, 645]",49
1433,"[1264, 1251, 1240, 1224, 1211, 1193, 1179, 1169, 1154, 1137, 1119, 1101, 1091, 1073, 1057, 1044, 1033, 1013, 1002, 983, 971, 952, 941, 922, 912, 893, 882, 865, 855, 838, 828, 812, 797, 787, 773, 756, 742, 730, 722, 711, 699, 690, 682, 674, 668, 663, 661, 658, 657, 660, 661, 666, 669, 674, 678, 681, 687, 692, 696, 704, 712, 727, 734, 750, 756]","[182, 181, 183, 186, 187, 188, 189, 191, 193, 195, 197, 199, 199, 201, 203, 204, 205, 206, 208, 211, 212, 215, 217, 219, 221, 224, 227, 232, 235, 239, 242, 247, 252, 256, 262, 270, 277, 284, 290, 298, 310, 319, 328, 344, 357, 370, 380, 395, 414, 432, 442, 462, 474, 495, 509, 519, 536, 551, 561, 579, 593, 607, 616, 632, 642]",65
1434,"[1241, 1225, 1211, 1196, 1185, 1174, 1163, 1144, 1133, 1111, 1095, 1083, 1072, 1053, 1037, 1025, 1015, 996, 985, 966, 950, 938, 922, 911, 901, 884, 868, 858, 843, 833, 819, 809, 796, 778, 766, 753, 740, 728, 718, 706, 697, 689, 681, 673, 668, 662, 656, 653, 652, 655, 657, 659, 663, 667, 671, 676, 680, 689, 695, 707, 720, 731, 741, 757, 768, 787, 803, 812, 828, 843, 854, 873, 883]","[159, 160, 159, 163, 166, 167, 169, 170, 171, 173, 174, 176, 177, 179, 180, 182, 183, 185, 187, 189, 192, 195, 197, 199, 201, 205, 208, 211, 215, 218, 223, 226, 230, 237, 242, 247, 254, 261, 269, 280, 289, 297, 309, 318, 328, 341, 360, 374, 387, 397, 410, 420, 434, 445, 459, 472, 483, 501, 512, 527, 536, 541, 547, 557, 561, 570, 576, 581, 588, 595, 600, 609, 617]",73
1435,"[1083, 1070, 1042, 1025, 1015, 1000, 985, 975, 956, 938, 924, 905, 892, 877, 855, 836, 823, 801, 782, 769, 748, 728, 715, 693, 673, 659, 636, 615, 602, 578, 557, 542, 518, 496, 481, 456, 433, 418, 394, 368, 352, 324, 299, 282, 253, 226, 209, 180, 152, 134, 102, 76, 51, 36]","[170, 172, 175, 176, 177, 179, 180, 181, 183, 184, 185, 187, 188, 190, 193, 194, 196, 197, 199, 202, 203, 204, 205, 207, 208, 209, 211, 212, 213, 216, 218, 220, 223, 226, 227, 230, 233, 235, 239, 242, 244, 248, 251, 254, 258, 261, 263, 266, 270, 272, 276, 278, 281, 283]",54
1436,"[1261, 1247, 1236, 1226, 1211, 1198, 1181, 1171, 1155, 1139, 1128, 1118, 1101, 1088, 1075, 1059, 1047, 1032, 1019, 1003, 990, 980, 969, 954, 933, 922, 904, 893, 875, 865, 846, 830, 818, 808, 791, 781, 764, 750, 739, 725, 715, 702, 693, 685, 672, 660, 648, 637, 627, 616, 609, 602, 597, 594, 593, 594, 596, 599, 602, 607, 609, 615, 619, 629, 640, 648, 660, 672, 688, 700, 708, 719]","[171, 168, 163, 163, 162, 163, 168, 171, 173, 174, 176, 177, 178, 181, 181, 183, 183, 184, 185, 187, 189, 190, 191, 193, 195, 197, 198, 200, 202, 204, 208, 211, 214, 216, 221, 223, 227, 231, 235, 239, 241, 245, 254, 260, 270, 279, 290, 300, 311, 325, 338, 351, 368, 384, 394, 411, 421, 440, 452, 473, 485, 508, 521, 537, 546, 554, 565, 581, 596, 604, 610, 621]",72
1438,"[1260, 1248, 1211, 1195, 1184, 1169, 1159, 1141, 1130, 1116, 1106, 1089, 1073, 1061, 1049, 1035, 1022, 1012, 1000, 989, 979, 969, 956, 941, 923, 908, 891, 881, 870, 857, 847, 835, 822, 799, 784, 774, 760, 750, 740, 724, 708, 697, 686, 668, 658, 639, 627, 607, 595, 574, 562, 540, 527, 503, 489, 465, 451, 441, 424, 410, 400, 382, 367, 356, 338, 322, 310, 292, 274, 260, 242, 225, 213, 191, 173, 161, 138, 118, 104, 82, 69, 50, 38]","[159, 159, 164, 167, 168, 169, 170, 171, 173, 175, 176, 175, 176, 177, 176, 172, 172, 179, 181, 182, 184, 182, 184, 185, 187, 189, 191, 193, 195, 197, 198, 200, 200, 203, 204, 206, 207, 208, 208, 208, 209, 210, 210, 212, 214, 217, 217, 218, 219, 221, 223, 226, 228, 231, 232, 234, 236, 237, 239, 241, 242, 245, 247, 248, 251, 253, 254, 257, 260, 261, 263, 265, 266, 269, 271, 273, 276, 279, 280, 283, 285, 286, 287]",83
1439,"[1268, 1259, 1249, 1239, 1227, 1221, 1233, 1221, 1210, 1200, 1188, 1173, 1162, 1143, 1130, 1115, 1099, 1087, 1074, 1057, 1041, 1027, 1016, 1004, 992, 976, 966, 956, 933, 923, 905, 894, 874, 862, 841, 829, 809, 795, 771, 758, 735, 721, 698, 683, 673, 657, 642, 615, 600, 590, 573, 558, 546, 527, 510, 500, 481, 464, 453, 432, 415, 403, 382, 363, 352, 330, 312, 299, 277, 254, 243, 221, 201, 187, 163, 141, 127, 101, 80, 60, 49]","[156, 151, 150, 152, 152, 144, 146, 147, 152, 150, 151, 151, 152, 151, 151, 155, 158, 162, 166, 169, 171, 173, 174, 175, 176, 178, 178, 177, 177, 177, 179, 177, 177, 179, 184, 186, 190, 192, 193, 194, 195, 196, 198, 199, 200, 202, 203, 206, 206, 207, 208, 209, 209, 212, 215, 217, 218, 220, 221, 223, 225, 225, 228, 229, 230, 234, 236, 238, 241, 243, 245, 247, 249, 251, 253, 255, 256, 259, 261, 263, 263]",81
