Key,X,Y
49,"[547, 552, 554, 567, 571, 574, 577, 580, 584, 589, 591]","[312, 315, 316, 327, 330, 333, 335, 339, 343, 350, 354]"
50,"[958, 957, 952, 950, 949, 946, 936, 930, 924, 920, 931, 932, 932, 931, 927, 920, 912, 907, 902, 892, 886, 880, 878, 876]","[343, 342, 340, 339, 339, 337, 334, 333, 331, 330, 328, 326, 325, 323, 322, 320, 317, 316, 314, 311, 308, 306, 305, 304]"
51,"[857, 857, 856, 856, 854, 853, 852, 852, 850, 849, 847, 846, 845, 843, 842, 841, 840, 839, 837, 835, 834, 832, 829, 827, 826, 824, 823, 823, 822, 821, 820, 820, 820, 818, 818, 818, 818, 817, 818, 818, 817, 817, 818, 818, 817, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 819, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 817, 816, 815, 816, 818, 821, 824, 825, 827, 829, 829, 824, 821, 821, 825, 827, 830, 834, 834, 834, 834, 832, 830, 829, 828, 827, 824, 825, 820, 817, 815, 816, 819, 820, 820, 804, 795, 790, 786, 784, 782, 780, 779, 777, 774, 773, 769, 765, 762, 760, 756, 754, 751, 746, 744, 740, 734, 730, 727, 720, 716, 712, 707, 703, 699, 693, 689, 684, 677, 671, 665, 658, 653, 646, 638, 633, 627, 616, 610, 603, 593, 586, 578, 567, 559, 551, 539, 530, 521, 508, 500, 490, 476, 468, 458, 443, 434, 425, 409, 400, 389, 374, 365, 354, 337, 327, 316, 299, 288, 276, 255, 245, 233, 216, 205, 191, 172, 160, 145, 126, 114, 99, 80, 73, 66, 55, 49, 41]","[547, 547, 546, 546, 541, 540, 539, 538, 537, 535, 535, 534, 535, 534, 533, 532, 531, 530, 529, 528, 526, 524, 521, 520, 518, 517, 516, 514, 513, 513, 512, 511, 511, 511, 511, 511, 511, 510, 510, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 511, 511, 512, 512, 511, 510, 510, 510, 512, 511, 510, 507, 507, 505, 504, 502, 502, 501, 500, 499, 490, 488, 484, 481, 480, 480, 479, 478, 478, 477, 476, 472, 467, 464, 463, 462, 465, 468, 468, 467, 466, 463, 461, 458, 454, 452, 448, 444, 441, 439, 434, 431, 428, 423, 419, 416, 411, 408, 404, 399, 396, 392, 388, 384, 381, 375, 371, 367, 362, 359, 355, 350, 347, 343, 338, 335, 331, 326, 323, 320, 316, 313, 309, 305, 303, 300, 297, 295, 293, 290, 287, 285, 283, 281, 280, 278, 276, 275, 274, 274, 271, 269, 268, 269, 269, 269, 268, 268, 269, 269, 269, 269, 270, 271, 272, 273, 274, 275, 276, 276, 276, 277]"
52,"[354, 359, 362, 363, 367, 368, 370, 370, 380, 387, 391, 393, 399, 406, 408, 412, 416, 420, 425, 430, 443, 454, 467, 476, 490, 498, 506, 519, 526, 534, 548, 556, 566, 574, 576, 584]","[295, 302, 307, 308, 319, 323, 326, 327, 334, 345, 351, 355, 365, 375, 383, 391, 397, 403, 413, 422, 437, 453, 471, 486, 506, 516, 530, 549, 561, 573, 584, 589, 595, 604, 607, 613]"
53,"[1022, 1014, 1008, 1006, 992, 987, 982, 981, 972, 962, 955, 950, 940, 929, 922, 914, 908, 902, 891, 882, 874, 860, 845, 833, 820, 812, 804, 794, 788, 780, 770, 764, 757, 747, 744, 738, 725, 719, 712, 703, 697, 691, 682, 677, 670, 661, 658, 650, 642, 638, 629, 621, 617, 611, 603, 598, 595, 588, 583, 582, 578, 575, 566, 557, 548, 542, 534, 530, 525, 518, 514, 510, 503, 499, 494, 488, 484, 480, 473, 470, 466, 460, 456, 452, 447, 443, 439, 434, 431, 427, 422, 419, 415, 409, 405, 402, 398, 395, 391, 386, 383, 380, 376, 373, 370, 365, 365, 366, 359]","[549, 541, 533, 530, 520, 516, 513, 513, 506, 497, 492, 488, 478, 465, 459, 454, 451, 446, 437, 430, 422, 410, 398, 389, 377, 370, 365, 355, 350, 344, 335, 330, 324, 316, 313, 308, 297, 292, 286, 278, 274, 268, 260, 256, 251, 243, 240, 234, 225, 222, 213, 208, 205, 200, 193, 189, 186, 179, 175, 174, 171, 169, 162, 155, 148, 144, 136, 133, 129, 123, 119, 116, 111, 108, 104, 98, 95, 91, 85, 82, 79, 74, 71, 67, 63, 61, 57, 52, 50, 47, 42, 39, 37, 32, 30, 28, 26, 25, 23, 21, 20, 18, 16, 15, 14, 11, 10, 10, 8]"
54,"[31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 31, 31, 31, 31, 31, 32, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 31, 31, 31, 31, 31, 32, 32, 32, 31, 31, 31, 31, 31, 31, 31, 31, 32, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 30, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 32, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 30, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 30, 31, 31, 31, 31, 31, 31, 31, 30, 30, 31, 31, 30, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 31, 31, 31, 32, 31, 31, 32, 32, 31, 32, 32, 31, 31, 31, 31, 31, 31, 32, 31, 31, 31, 32, 31, 31, 32, 32, 31, 31, 31, 31, 31, 31, 32, 31, 31, 31, 31, 31, 31, 32, 31, 31, 32, 31, 31, 32, 31, 31, 32, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 31, 30, 31, 31, 31, 31, 31, 31, 31, 31]","[380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 381, 380, 380, 380, 380, 380, 380, 380, 379, 377, 376, 375, 373, 372, 371, 370, 369, 369, 378, 379, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 379, 379, 380, 380, 380, 380, 380, 380, 380, 380, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 380, 379, 379, 379, 380, 379, 379, 380, 379, 379, 380, 380, 379, 380, 380, 380, 379, 379, 379, 379, 379, 379, 379, 380, 379, 379, 380, 380, 380, 380, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 378, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 380, 379, 379, 379, 379, 379, 379, 379, 379, 380, 379, 379, 379, 379, 379, 379, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 379, 380, 379, 380, 380, 380, 380, 380, 380, 379, 380, 380, 380, 380, 379, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 379, 379, 380, 379, 379, 380, 379, 379, 379, 379, 379, 379, 379, 379, 380, 380, 380, 380, 380, 380, 379, 379, 379, 379, 379, 377, 375, 373, 371, 368, 367, 367, 366, 366, 365, 365, 365, 365, 364]"
55,"[243, 244, 245, 245, 245, 245, 245, 246, 249, 251, 253, 255, 255, 256, 257, 258, 259, 260, 261, 262, 264, 264, 265, 266, 265, 266, 266, 265, 263, 262, 262, 260, 259, 257, 255, 254, 253, 250, 247, 245, 243, 241, 237, 234, 233, 229, 224, 222, 216, 210, 207, 203, 196, 191, 189, 180, 175, 173, 170, 166, 157, 146, 137, 130, 117, 109, 101, 89, 85, 81, 75, 71, 68, 61, 57, 52, 46, 42, 38, 30, 26]","[103, 103, 105, 106, 107, 107, 109, 111, 112, 113, 115, 118, 119, 121, 122, 124, 126, 128, 130, 134, 137, 139, 143, 145, 147, 150, 152, 154, 157, 158, 161, 164, 164, 166, 170, 172, 174, 178, 181, 183, 186, 188, 191, 194, 195, 198, 201, 202, 207, 210, 211, 213, 216, 218, 220, 224, 226, 227, 228, 229, 233, 237, 240, 242, 246, 248, 250, 253, 256, 258, 261, 263, 265, 263, 263, 263, 264, 265, 266, 268, 271]"
56,"[1256, 1253, 1247, 1240, 1237, 1229, 1224, 1219, 1208, 1197, 1187, 1170, 1155, 1141, 1125, 1115, 1105, 1094, 1088, 1081, 1070, 1063, 1056, 1045, 1041, 1035, 1022, 1014, 1008, 998, 992, 986, 977, 971, 964, 957, 954, 947, 939, 936, 928, 921, 917, 913, 907, 904, 902, 897, 893, 892, 892, 891, 886, 881, 878, 875, 872, 871, 869, 868, 867, 866, 865, 864, 864, 864, 864, 864, 865, 865, 865, 866, 866, 865, 865, 865, 865, 865, 865, 865, 865, 866, 864, 863, 863, 863, 863, 863, 863, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 863, 863, 863, 862, 862, 862, 863, 864, 864, 863, 864, 865, 864, 864, 864, 864, 864, 863, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 865, 865, 865, 865, 865, 865, 865, 865, 865, 865, 865, 866, 867, 866, 867, 867, 867, 867, 870, 871, 872, 873, 874, 875, 876, 877, 879, 880, 881, 882, 884, 884, 886, 889, 890, 892, 895, 896, 898, 901, 902, 903, 905, 906, 907, 910, 911, 913, 915, 916, 917, 919, 921, 922, 925, 926, 927, 929, 930, 932, 933, 934, 935, 937, 937, 938, 940, 940, 941, 942, 943, 943, 944, 944, 945, 946, 946, 946, 946, 946, 947, 947, 947, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 947, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 947, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 947, 946, 946, 947, 947, 946, 947, 947, 946, 946, 947, 946, 946, 946, 947, 946, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 946, 946, 947, 946, 946, 946, 947, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 947, 947, 946, 947, 947, 946, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 948, 948, 947, 947, 947, 948, 947, 946, 948, 948, 947, 948, 948, 948, 947, 947, 948, 947, 947, 948, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 948, 948, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 946, 946, 947, 947, 946, 947, 947, 946, 946, 946, 946, 946, 946, 946, 947, 947, 946, 946, 947, 947, 947, 947, 947, 946, 946, 947, 947, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 947, 947, 946, 946, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 946, 947, 947, 947, 947, 947, 946, 946, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 948, 947, 947, 947, 947, 946, 947, 947, 947, 947, 947, 947, 947, 946, 946, 946, 947, 947, 947, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 947, 947, 947, 947, 947, 947, 947, 947, 946, 946, 946, 946, 945, 945, 945, 944, 944, 943, 943, 942, 942, 941, 940, 939, 939, 939, 938, 937, 936, 935, 934, 933, 932, 931, 929, 927, 925, 924, 922, 918, 917, 916, 913, 912, 909, 906, 904, 901, 898, 896, 893, 889, 886, 883, 879, 876, 872, 865, 863, 860, 856, 854, 851, 846, 843, 840, 834, 831, 827, 822, 819, 814, 809, 806, 803, 790, 786, 783, 778, 775, 771, 764, 760, 755, 748, 744, 739, 731, 726, 721, 713, 708, 704, 697, 694, 693, 683, 678, 670, 662, 655, 649, 642, 637, 631, 624, 619, 613, 606, 601, 596, 588, 584, 579, 573, 568, 563, 556, 552, 548, 542, 539, 534, 528, 526, 521, 515, 512, 508, 503, 500, 497, 492, 489, 486, 481, 480, 476, 471, 468, 466, 462, 459, 457, 453, 450, 448, 444, 443, 440, 437, 435, 432, 429, 427, 425, 422, 420, 418, 415, 413, 411, 408, 406, 404, 401, 399, 397, 394, 392, 390, 387, 385, 382, 379, 377, 375, 372, 371, 368, 365, 363, 361, 357, 356, 354, 351, 350, 348]","[125, 125, 125, 126, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 140, 141, 143, 143, 144, 145, 145, 145, 146, 147, 147, 149, 149, 150, 151, 151, 151, 153, 153, 154, 155, 155, 156, 156, 157, 157, 158, 158, 158, 158, 159, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 162, 161, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 159, 159, 159, 159, 159, 158, 158, 158, 158, 158, 158, 157, 158, 158, 157, 157, 157, 157, 156, 156, 156, 156, 156, 156, 155, 155, 155, 155, 155, 155, 155, 155, 155, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 153, 153, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 156, 156, 156, 156, 157, 157, 158, 158, 158, 158, 158, 159, 159, 160, 160, 160, 161, 161, 161, 161, 162, 162, 162, 163, 163, 163, 163, 163, 164, 164, 164, 165, 165, 165, 165, 165, 165, 166, 166, 167, 167, 167, 167, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 168, 169, 167, 167, 167, 166, 165, 165, 164, 163, 162, 162, 161, 160, 159, 158, 157, 156, 153, 153, 153, 151, 150, 149, 146, 145, 144, 142, 141, 139, 137, 136, 134, 132, 132, 129, 127, 125, 124, 121, 120, 119, 116, 115, 112, 109, 108, 106, 103, 101, 99, 96, 94, 92, 89, 87, 85, 82, 81, 78, 75, 74, 72, 69, 67, 64, 61, 60, 58, 55, 53, 51, 48, 47, 44, 41, 39, 37, 34, 32, 29, 27, 26, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 12, 12, 11, 9, 8, 7]"
57,"[413, 417, 420, 437, 446, 453, 463, 470, 478, 489, 493, 501, 516, 524, 534, 545]","[394, 400, 407, 424, 433, 444, 459, 468, 480, 497, 503, 513, 531, 539, 561, 584]"
58,"[22, 26, 29, 32, 36, 38, 41, 45, 47, 51, 55, 56, 59, 63, 65, 68, 71, 73, 75, 80, 82, 83, 84, 86, 91, 96, 102, 108, 119, 126, 136, 148, 156, 165, 177, 185, 191, 206, 216, 222, 231, 241, 256, 268, 275, 284, 296, 303, 311, 322, 329, 336, 346, 353, 359, 370, 375, 381, 391, 395, 402, 415, 421, 425, 431, 435, 440, 446, 450, 455, 463, 467, 471, 479, 483, 488, 495, 499, 505, 512, 516, 520, 528, 532, 537, 544, 548, 553, 561, 565, 570, 578, 582, 587, 594, 597, 602, 612, 613, 616, 624, 627, 624]","[444, 443, 443, 441, 438, 436, 434, 431, 430, 429, 428, 428, 426, 410, 405, 417, 421, 422, 425, 427, 428, 428, 429, 416, 422, 424, 424, 423, 422, 421, 420, 419, 419, 418, 417, 417, 417, 416, 417, 417, 418, 418, 418, 420, 422, 424, 426, 427, 430, 434, 436, 438, 440, 442, 443, 447, 450, 448, 456, 459, 463, 468, 472, 476, 481, 485, 488, 493, 496, 501, 506, 509, 514, 521, 525, 530, 537, 541, 546, 553, 558, 564, 571, 576, 581, 586, 588, 591, 595, 598, 601, 606, 609, 612, 618, 621, 625, 631, 635, 639, 647, 651, 656]"
59,"[988, 987, 986, 985, 985, 984, 983, 982, 981, 979, 977, 977, 976, 976, 976, 976, 975, 975, 974, 973, 973, 973, 973, 974, 974, 974, 975, 975, 975, 975, 975, 974, 975, 974, 974, 974, 973, 975, 974, 975, 974, 973, 973, 974, 974, 974, 975, 975, 975, 975, 975, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 973, 973, 973, 975, 975, 976, 980, 981, 983, 993, 981, 977, 983, 985, 987, 996, 1002, 1005]","[654, 652, 651, 649, 647, 646, 646, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 642, 641, 641, 641, 641, 641, 640, 640, 640, 641, 640, 640, 640, 640, 640, 640, 640, 640, 640, 641, 641, 641, 641, 641, 640, 640, 640, 640, 640, 641, 640, 640, 641, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 641, 641, 641, 641, 645, 642, 641, 645, 647, 647, 649, 650, 651]"
60,"[1091, 1076, 1072, 1050, 1035, 1027, 1017, 1002, 993, 986, 971, 961, 958, 954, 949, 934, 918, 903, 890, 876, 868, 859, 846, 839, 831, 819, 812, 804, 791, 784, 776, 765, 759, 751, 740, 734, 727, 717, 711, 703, 694, 688, 681, 672, 666, 660, 650, 645, 638, 630, 625, 619, 610, 605, 600, 591, 586, 580, 573, 568, 562, 555, 551, 546, 538, 534, 530, 523, 519, 514, 508, 504, 499, 493, 490, 485, 479, 475, 471, 465, 461, 457, 452, 449, 444, 439, 436, 432, 427, 424, 420, 415, 412, 408, 403, 400, 397, 392, 389, 386, 381, 379, 377, 372, 370, 367, 364, 362]","[593, 586, 583, 572, 559, 552, 541, 527, 521, 517, 504, 495, 493, 490, 486, 469, 456, 445, 435, 423, 415, 407, 397, 390, 383, 375, 370, 363, 353, 347, 341, 331, 326, 319, 311, 305, 298, 287, 283, 278, 271, 266, 260, 252, 247, 242, 234, 230, 225, 215, 211, 207, 200, 196, 192, 185, 181, 176, 169, 165, 161, 154, 151, 146, 139, 136, 132, 126, 123, 119, 114, 111, 108, 102, 98, 94, 89, 87, 83, 78, 75, 71, 67, 64, 61, 56, 54, 50, 46, 43, 40, 36, 33, 30, 27, 25, 24, 22, 20, 19, 17, 16, 14, 12, 11, 10, 8, 7]"
61,"[1146, 1126, 1114, 1101, 1080, 1069, 1055, 1037, 1027, 1015, 998, 988, 976, 960, 943, 937, 924, 916, 907, 892, 885, 875, 861, 855, 845, 831, 824, 815, 802, 795, 787, 775, 767, 759, 748, 742, 734, 723, 717, 709, 699, 692, 685, 676, 670, 663, 655, 649, 642, 633, 628, 622, 612, 607, 601, 593, 589, 582, 574, 569, 564, 557, 552, 547, 539, 534, 529, 522, 518, 514, 506, 502, 497, 491, 487, 483, 476, 472, 468, 462, 458, 454, 448, 445, 441, 435, 432, 428, 422, 418, 415, 410, 406, 403, 398, 395, 391, 387, 384, 380, 376, 374, 371, 366, 364, 361, 356, 355, 353]","[633, 625, 620, 615, 608, 603, 596, 582, 573, 563, 548, 539, 528, 516, 507, 498, 485, 478, 469, 456, 449, 438, 427, 420, 412, 401, 395, 388, 378, 371, 365, 355, 348, 342, 332, 327, 320, 311, 306, 300, 291, 285, 278, 270, 265, 260, 252, 248, 242, 234, 230, 225, 218, 214, 208, 201, 197, 192, 185, 181, 177, 170, 166, 161, 155, 152, 146, 139, 136, 132, 127, 123, 119, 113, 110, 106, 101, 97, 93, 88, 85, 81, 76, 73, 70, 65, 62, 59, 54, 51, 48, 44, 41, 38, 34, 31, 28, 24, 23, 21, 19, 18, 16, 14, 13, 12, 10, 9, 7]"
62,"[1113, 1105, 1092, 1073, 1062, 1049, 1032, 1021, 1008, 992, 983, 971, 955, 946, 935, 920, 912, 902, 888, 879, 871, 858, 851, 842, 830, 822, 813, 802, 795, 787, 776, 770, 762, 751, 745, 738, 728, 722, 715, 705, 699, 692, 684, 678, 672, 663, 658, 652, 643, 639, 633, 625, 619, 614, 606, 601, 596, 589, 585, 579, 572, 568, 564, 557, 551, 547, 542, 538, 534, 528, 524, 520, 514, 510, 506, 500, 496, 493, 487, 484, 480, 475, 471, 468, 463, 459, 456, 451, 448, 444, 439, 436, 433, 429, 426, 422, 419, 416, 412, 408, 404, 401, 397, 395, 392, 387, 384, 382, 378, 375, 372, 368, 366, 366, 360, 358, 356, 353]","[607, 602, 598, 591, 586, 578, 564, 555, 544, 530, 521, 512, 499, 492, 483, 469, 461, 451, 440, 434, 427, 415, 408, 401, 390, 383, 378, 369, 361, 353, 344, 339, 332, 324, 319, 312, 304, 299, 293, 285, 281, 275, 268, 263, 258, 251, 246, 241, 234, 231, 226, 220, 216, 210, 203, 200, 195, 189, 185, 181, 175, 171, 167, 162, 158, 154, 149, 146, 141, 136, 133, 130, 125, 122, 118, 114, 112, 108, 103, 100, 97, 92, 90, 86, 82, 80, 77, 72, 70, 67, 62, 60, 57, 53, 50, 47, 44, 41, 38, 34, 31, 29, 27, 25, 24, 22, 21, 20, 17, 16, 15, 13, 12, 11, 9, 8, 7, 5]"
